TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/09/2014 09:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 10:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 11:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 12:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 13:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 14:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 15:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 16:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 17:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 18:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 19:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 20:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 21:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 22:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
24/09/2014 23:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 00:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 01:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 02:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 03:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 04:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 05:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 06:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 07:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 08:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 09:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 10:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 11:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 12:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 13:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 14:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 15:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 16:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 17:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 18:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 19:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 20:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 21:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 22:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
25/09/2014 23:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
26/09/2014 00:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
26/09/2014 01:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
26/09/2014 02:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
26/09/2014 03:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
26/09/2014 04:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
26/09/2014 05:00;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203;0,304203
