TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/11/2014 14:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
21/11/2014 15:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
21/11/2014 16:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
21/11/2014 17:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
21/11/2014 18:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
21/11/2014 19:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
21/11/2014 20:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
21/11/2014 21:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
21/11/2014 22:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
21/11/2014 23:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 00:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 01:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 02:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 03:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 04:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 05:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 06:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 07:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 08:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 09:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 10:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 11:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 12:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 13:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 14:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 15:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 16:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 17:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 18:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 19:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 20:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 21:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 22:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
22/11/2014 23:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 00:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 01:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 02:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 03:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 04:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 05:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 06:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 07:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 08:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 09:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
23/11/2014 10:00;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405;356,8405
