TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/09/2014 17:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
04/09/2014 18:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
04/09/2014 19:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
04/09/2014 20:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
04/09/2014 21:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
04/09/2014 22:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
04/09/2014 23:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 00:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 01:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 02:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 03:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 04:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 05:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 06:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 07:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 08:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 09:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 10:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 11:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 12:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 13:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 14:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 15:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 16:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 17:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 18:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 19:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 20:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 21:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 22:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
05/09/2014 23:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 00:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 01:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 02:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 03:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 04:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 05:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 06:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 07:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 08:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 09:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 10:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 11:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 12:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 13:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 14:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 15:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 16:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 17:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
06/09/2014 18:00;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741;57,9741
