TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
13/09/2014 18:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
13/09/2014 19:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
13/09/2014 20:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
13/09/2014 21:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
13/09/2014 22:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
13/09/2014 23:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 00:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 01:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 02:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 03:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 04:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 05:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 06:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 07:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 08:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 09:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 10:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 11:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 12:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 13:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 14:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 15:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 16:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 17:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 18:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 19:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 20:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 21:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 22:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
14/09/2014 23:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 00:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 01:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 02:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 03:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 04:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 05:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 06:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 07:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 08:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 09:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 10:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 11:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 12:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 13:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 14:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 15:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 16:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 17:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 18:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
15/09/2014 19:00;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174;67,2174
