TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/12/2014 18:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
17/12/2014 19:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
17/12/2014 20:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
17/12/2014 21:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
17/12/2014 22:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
17/12/2014 23:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 00:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 01:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 02:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 03:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 04:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 05:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 06:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 07:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 08:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 09:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 10:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 11:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 12:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 13:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 14:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 15:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 16:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 17:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 18:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 19:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 20:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 21:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 22:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
18/12/2014 23:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 00:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 01:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 02:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 03:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 04:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 05:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 06:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 07:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 08:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 09:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 10:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 11:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 12:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 13:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
19/12/2014 14:00;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763;269,9763
