TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458;645,508458
29/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234;616,102234
29/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645;638,371645
29/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051;721,916051
29/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600;869,352600
29/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685;1016,835685
29/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116;1086,974116
29/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688;1117,409688
29/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202;1113,102202
29/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013;1080,223013
29/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355;1084,751355
29/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465;1082,200465
29/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431;1076,793431
29/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500;1105,367500
29/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085;1089,969085
29/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246;1061,491246
29/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187;1020,060187
29/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960;1004,746960
29/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286;987,568286
29/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288;957,907288
29/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687;862,742687
29/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934;776,805934
30/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654;727,690654
30/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099;705,642099
30/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828;686,411828
30/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080;670,264080
30/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562;691,446562
30/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363;779,164363
30/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924;919,897924
30/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079;1060,969079
30/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077;1125,082077
30/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476;1164,887476
30/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168;1159,373168
30/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618;1111,035618
30/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218;1088,161218
30/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788;1066,623788
30/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706;1038,893706
30/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788;1080,238788
30/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880;1093,987880
30/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211;1070,528211
30/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241;1042,790241
30/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518;1023,535518
30/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295;1014,137295
30/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741;987,943741
30/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666;903,434666
30/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470;796,270470
31/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625;736,010625
31/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851;694,910851
31/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358;674,094358
