TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253;390,569253
01/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873;422,602873
01/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175;459,853175
01/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165;504,528165
01/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753;475,850753
01/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219;443,962219
01/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637;408,399637
01/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705;366,295705
02/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908;337,006908
02/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588;311,841588
02/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167;300,134167
02/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666;294,104666
02/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921;296,360921
02/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917;317,580917
02/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100;355,042100
02/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861;411,977861
02/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020;460,475020
02/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749;484,680749
02/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316;491,764316
02/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491;492,551491
02/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652;492,095652
02/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718;487,023718
02/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044;491,797044
02/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242;492,641242
02/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305;495,378305
02/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458;507,615458
02/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668;523,168668
02/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071;553,363071
02/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325;511,495325
02/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467;467,355467
02/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866;427,872866
02/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474;385,482474
03/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755;361,470755
03/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481;335,205481
03/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637;319,406637
03/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552;311,976552
03/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432;310,007432
03/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502;322,182502
03/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088;326,922088
03/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404;353,494404
03/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576;384,083576
03/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101;404,823101
03/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646;414,305646
03/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466;419,892466
03/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917;428,842917
03/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678;426,808678
03/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865;422,077865
03/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857;430,272857
03/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698;442,649698
03/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786;473,176786
03/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845;502,514845
