TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436
23/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866
23/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
23/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237
23/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410
23/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355
23/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373
23/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389
24/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013
24/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732
24/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593
24/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998
24/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148
24/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
24/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436
24/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866
24/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
24/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237
24/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410
24/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355
24/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373
24/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389;0,024389
25/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013;0,189013
25/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732;0,547732
25/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593;1,103593
25/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998;2,508998
25/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148;3,961148
25/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
25/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436;3,477436
25/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866;1,308866
25/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102;4,460102
25/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237;4,092237
25/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410;3,789410
25/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355;3,472355
25/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373;0,023373
25/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
