TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Oct 4, 2050 12:00 PM;0;104,21164;6,324814;0;0;462,604562;120,08462;312,348787;84,965691;29,31519
Oct 4, 2050 1:00 PM;0;91,365467;16,224934;0;0;441,357501;106,618946;293,703445;72,9444;20,417911
Oct 4, 2050 2:00 PM;0;80,280587;25,098444;0;0;412,172733;94,417869;270,428764;63,27526;15,416201
Oct 4, 2050 3:00 PM;0;76,753428;28,015245;0;0;404,938628;90,648151;264,41111;60,062269;13,310266
Oct 4, 2050 4:00 PM;0;89,357347;29,018086;0;0;454,328307;105,124588;300,139788;70,376506;16,895322
Oct 4, 2050 5:00 PM;0;130,923284;18,627973;0;0;607,133387;152,301374;410,471164;105,035;30,701981
Oct 4, 2050 6:00 PM;0;180,674058;0;0;0;741,780376;206,426436;512,061889;149,314792;57,51144
Oct 4, 2050 7:00 PM;0;217,499432;0;2,195219;0;727,569047;241,41403;518,831597;188,119336;99,345836
Oct 4, 2050 8:00 PM;23,632121;220,34767;0;27,937236;15,356475;651,549695;240,800929;475,433671;195,120024;117,855882
Oct 4, 2050 9:00 PM;12,666388;163,793667;0;15,894005;6,496677;501,091585;179,667256;362,657508;144,237206;84,539385
Oct 4, 2050 10:00 PM;0;115,947711;0;0;0;396,651098;128,801198;279,404356;100,166758;52,46524
Oct 4, 2050 11:00 PM;0;126,394807;0;0;0;469,995599;142,032846;326,828272;107,266785;50,217304
Oct 5, 2050 12:00 AM;0;141,033662;0;0;0;524,659714;158,50948;364,944144;119,657399;55,905249
Oct 5, 2050 1:00 AM;28,670702;243,304526;21,122124;32,823152;0;496,832178;577,892549;203,190896;52,892765;50,422382
Oct 5, 2050 2:00 AM;35,772863;232,429296;28,49762;39,740041;0;463,766772;539,553011;196,107324;58,671212;56,358066
Oct 5, 2050 3:00 AM;26,19453;216,66236;19,52538;29,86308;0;445,281104;519,830477;180,901686;47,598827;45,415187
Oct 5, 2050 4:00 AM;22,854165;200,033365;16,690549;26,248466;0;413,485781;483,188546;166,695232;42,68061;40,655731
Oct 5, 2050 5:00 AM;26,274367;197,449016;20,186322;29,615341;0;401,474241;467,960359;165,467202;45,707416;43,730378
Oct 5, 2050 6:00 AM;44,645154;217,17795;37,891901;48,298164;0;412,785834;475,930368;185,985062;65,51893;63,430364
Oct 5, 2050 7:00 AM;64,204663;244,820824;56,816368;68,173974;0;447,444632;513,887175;212,596147;86,692856;84,461071
Oct 5, 2050 8:00 AM;77,752002;253,87473;70,22445;81,771593;5,886623;447,102734;510,562656;222,965538;100,346849;98,121463
Oct 5, 2050 9:00 AM;57,93287;231,08608;50,950771;61,692838;0;425,506462;488,703713;200,075416;79,29542;77,169678
Oct 5, 2050 10:00 AM;37,668235;204,984491;31,310815;41,121347;0;398,846926;462,095066;174,373318;57,501993;55,507587
Oct 5, 2050 11:00 AM;17,022392;187,607403;11,19915;20,239953;0;393,502708;460,213406;155,373584;35,892314;33,958242
Oct 5, 2050 12:00 PM;1,04733;165,895032;0;3,912024;0;371,88663;438,43552;133,905295;18,189478;16,400454
Oct 5, 2050 1:00 PM;0;150,501076;0;0;0;351,837432;417,312482;119,555622;9,72399;8,085194
Oct 5, 2050 2:00 PM;0;135,109557;0;0;0;325,790388;388,788656;106,224026;5,582815;4,129595
Oct 5, 2050 3:00 PM;0;130,745326;0;0;0;319,308642;381,797719;102,289453;3,782212;2,377443
Oct 5, 2050 4:00 PM;0;150,318242;0;0;0;360,610689;428,987608;118,176754;5,853713;4,230458
Oct 5, 2050 5:00 PM;0;213,481974;0;0;0;488,7351;575,568128;170,37262;15,540527;13,197823
Oct 5, 2050 6:00 PM;9,959236;280,33833;1,137528;14,877452;0;604,180019;705,428541;228,885681;39,100124;36,085812
Oct 5, 2050 7:00 PM;52,176973;311,732334;42,262227;57,563852;0;604,041371;695,989466;264,605827;83,122122;80,010908
Oct 5, 2050 8:00 PM;75,944695;300,81688;66,831368;80,853465;0;546,938868;624,390414;260,823006;103,834699;101,059594
Oct 5, 2050 9:00 PM;52,060874;226,08955;45,094619;55,818708;0;418,606637;479,576979;194,969186;73,458162;71,324802
Oct 5, 2050 10:00 PM;26,459943;166,412755;21,05478;29,389542;0;326,579314;378,497273;140,976069;43,237642;41,555271
Oct 5, 2050 11:00 PM;19,849299;187,542497;13,77192;23,175952;0;384,166629;447,503748;156,453214;39,136082;37,179765
Oct 6, 2050 12:00 AM;21,984793;209,373709;15,197715;25,699966;0;428,960488;499,607892;174,632636;43,529262;41,343489
Oct 6, 2050 1:00 AM;32,798774;335,889491;168,40838;61,376841;67,868643;430,194918;307,293141;75,530578;1,377344;35,280736
Oct 6, 2050 2:00 AM;40,343696;317,164922;165,327944;67,2464;73,28447;403,183123;291,205637;80,386631;9,451568;42,708035
Oct 6, 2050 3:00 AM;29,954497;299,745782;150,110727;55,220843;60,963333;384,84037;274,076593;67,742792;2,180897;32,148192
Oct 6, 2050 4:00 AM;26,259131;277,489786;137,93677;49,678251;55,008452;356,958898;253,531003;61,304012;0,64205;28,289495
Oct 6, 2050 5:00 AM;29,833827;271,785082;138,039766;52,738576;57,926167;347,69321;248,872715;64,044074;4,344424;31,829453
Oct 6, 2050 6:00 AM;48,942651;289,494927;159,541269;73,338711;78,746311;362,091334;267,460465;85,083009;19,801458;51,111664
Oct 6, 2050 7:00 AM;69,736894;320,104272;186,026504;95,883887;101,619673;395,144551;297,386622;108,319905;37,438169;72,084169
Oct 6, 2050 8:00 AM;84,047563;326,483022;198,137688;110,202174;115,882196;397,916914;304,828853;122,497106;50,754834;86,416473
Oct 6, 2050 9:00 AM;63,004362;303,314383;174,315116;87,877007;93,352255;375,341875;281,469763;99,754469;32,623863;65,229748
Oct 6, 2050 10:00 AM;41,666799;276,144133;148,389351;64,906133;70,090677;348,146332;254,372951;76,178417;14,456935;43,720627
Oct 6, 2050 11:00 AM;19,958085;262,232346;127,296175;42,292699;47,398624;338,926962;239,074373;53,436694;0;21,886063
Oct 6, 2050 12:00 PM;2,600804;239,464722;105,171515;23,096419;27,886652;316,380567;216,27841;33,587395;0;4,331017
Oct 6, 2050 1:00 PM;0;221,276463;91,026616;13,317884;17,755553;296,571795;198,654192;23,061986;0;0
Oct 6, 2050 2:00 PM;0;201,747122;79,764083;8,722064;12,698384;273,164864;180,406208;17,473685;0;0
Oct 6, 2050 3:00 PM;0;196,405647;76,123567;6,646905;10,505907;267,066459;175,317956;15,148045;0;0
Oct 6, 2050 4:00 PM;0;224,082955;88,601941;9,314443;13,754246;302,80824;200,462109;19,08658;0;0
Oct 6, 2050 5:00 PM;0;311,540664;130,789511;21,123038;27,440539;414,349973;280,396836;34,982413;0;0
Oct 6, 2050 6:00 PM;14,069024;398,572676;183,615847;48,716243;56,724038;519,251504;361,846033;66,221619;0;17,026353
Oct 6, 2050 7:00 PM;58,352168;420,392005;224,385544;94,604359;102,689553;528,879507;387,271749;112,179517;15,970186;61,556017
Oct 6, 2050 8:00 PM;82,242389;392,839633;227,093001;114,695608;121,835858;483,896111;364,985891;130,183114;42,627284;85,146696
Oct 6, 2050 9:00 PM;56,593007;297,683422;168,505892;81,527815;87,028965;368,98476;275,918639;93,465307;26,400217;58,819003
Oct 6, 2050 10:00 PM;29,788119;225,680613;119,449579;49,44849;53,819426;285,237958;207,630394;58,946377;6,521665;31,53113
Oct 6, 2050 11:00 PM;23,692456;260,055715;130,135272;46,407058;51,531267;333,228352;237,889613;57,566899;0;25,678635
Oct 7, 2050 12:00 AM;26,288384;290,406656;145,235781;51,664735;57,390465;372,125532;265,644016;64,135186;0;28,506762
Oct 7, 2050 1:00 AM;3,229751;409,356185;138,17232;50,685662;204,370476;355,93686;137,731387;33,079728;0;99,323287
Oct 7, 2050 2:00 AM;11,815908;384,739202;138,381664;57,731449;198,542359;336,023569;137,979736;41,075638;0;102,834296
Oct 7, 2050 3:00 AM;3,745341;365,992083;123,22204;45,707721;182,091931;317,787469;122,830472;30,138854;0;88,764967
Oct 7, 2050 4:00 AM;2,03524;339,339556;112,865446;40,816625;167,708129;294,316851;112,500998;26,39199;0;80,805928
Oct 7, 2050 5:00 AM;5,965851;331,021249;114,091648;44,290458;166,828091;288,02769;113,740304;30,160794;0;83,137967
Oct 7, 2050 6:00 AM;23,370974;347,813576;137,401678;66,032691;189,501251;306,717216;137,050943;50,870629;0;106,240176
Oct 7, 2050 7:00 AM;41,708242;380,310979;163,301846;88,365477;217,200499;337,903705;162,937703;72,074723;6,848936;130,819983
Oct 7, 2050 8:00 AM;55,640445;384,213861;176,671532;103,190516;228,631238;343,879307;176,318664;86,849788;17,268302;145,065746
Oct 7, 2050 9:00 AM;36,348483;360,843497;152,157241;80,415579;203,991401;320,125907;151,80742;64,93691;4,44285;120,987207
Oct 7, 2050 10:00 AM;17,547123;333,595543;126,52919;57,682084;177,380621;292,840472;126,188206;43,269638;0;96,317507
Oct 7, 2050 11:00 AM;0;322,056932;103,134752;33,861036;156,135999;278,587396;102,783103;20,123245;0;72,227389
Oct 7, 2050 12:00 PM;0;299,220745;81,084444;14,836619;133,271778;255,576604;80,741022;2,318022;0;51,113492
Oct 7, 2050 1:00 PM;0;279,456464;67,590736;5,318926;117,732774;236,711862;67,262855;0;0;39,128159
Oct 7, 2050 2:00 PM;0;257,786754;58,928093;2,365254;105,411636;217,229752;58,626114;0;0;32,834426
Oct 7, 2050 3:00 PM;0;252,488854;56,29316;1,11376;101,980465;212,355416;55,99697;0;0;30,747689
Oct 7, 2050 4:00 PM;0;285,775183;65,29953;2,183944;117,085849;241,073046;64,962507;0;0;36,187285
Oct 7, 2050 5:00 PM;0;390,323846;97,27464;9,170005;167,468313;331,971373;96,813595;0;0;57,16558
Oct 7, 2050 6:00 PM;0;491,331333;143,484542;34,001208;228,077863;422,885851;142,924158;12,776697;0;94,350525
Oct 7, 2050 7:00 PM;19,638736;506,055814;189,351633;82,183882;268,049493;444,625038;188,822635;59,703611;0;142,393027
Oct 7, 2050 8:00 PM;47,863325;465,886724;198,668514;105,318391;265,746707;414,42981;198,214782;85,131155;6,408003;158,16941
Oct 7, 2050 9:00 PM;30,431692;355,043415;146,519271;74,366539;198,647793;314,724401;146,167317;58,863187;0;115,145378
Oct 7, 2050 10:00 PM;9,001189;273,533578;101,17417;43,227891;143,704856;239,765483;100,888645;31,002741;0;75,813664
Oct 7, 2050 11:00 PM;0;317,378837;106,71341;37,974176;158,257779;275,898222;106,369378;23,931663;0;76,324684
Oct 8, 2050 12:00 AM;0;354,438846;119,062886;42,243639;176,669399;308,11193;118,678022;26,55593;0;85,099464
Oct 8, 2050 1:00 AM;0;470,868018;189,502775;253,179963;194,630335;394,064007;118,871521;25,400728;0;121,791674
Oct 8, 2050 2:00 AM;0;441,963899;185,797048;243,545866;190,452289;371,552959;121,445204;34,28399;0;124,118532
Oct 8, 2050 3:00 AM;0;422,240449;169,241796;226,042014;173,808058;352,587049;106,469632;23,69855;0;109,060685
Oct 8, 2050 4:00 AM;0;391,808453;155,618276;208,581127;159,874026;326,718572;97,158236;20,319181;0;99,569502
Oct 8, 2050 5:00 AM;0;381,23703;155,419292;206,210998;159,505921;319,143483;99,142587;24,369549;0;101,46975
Oct 8, 2050 6:00 AM;0;396,333882;179,048975;228,637942;183,064299;337,221127;123,116301;45,069023;0;125,458701
Oct 8, 2050 7:00 AM;8,198551;430,718431;206,888395;257,938201;211,02896;369,613097;148,963143;66,291705;0;151,40153
Oct 8, 2050 8:00 AM;19,178301;432,601918;219,304911;268,214043;223,283668;374,545026;163,328357;81,496124;1,660431;165,6994
Oct 8, 2050 9:00 AM;5,638275;409,054206;193,941968;243,08086;197,926515;350,484466;138,266175;59,374816;0;140,606441
Oct 8, 2050 10:00 AM;0;381,16603;166,495944;215,115895;170,422594;322,372624;112,029898;37,220903;0;114,300688
Oct 8, 2050 11:00 AM;0;372,194704;143,949244;195,194985;148,065431;309,436862;87,478126;13,871869;0;89,803156
Oct 8, 2050 12:00 PM;0;348,683253;120,126672;171,057635;124,199588;285,596311;64,742193;0;0;66,998965
Oct 8, 2050 1:00 PM;0;327,996272;104,927128;154,221734;108,854997;266,048077;51,881697;0;0;54,026332
Oct 8, 2050 2:00 PM;0;303,275988;92,600201;138,647077;96,255039;244,225092;43,56918;0;0;45,536771
Oct 8, 2050 3:00 PM;0;296,882003;88,6638;134,035412;92,260436;238,385701;40,523177;0;0;42,449936
Oct 8, 2050 4:00 PM;0;335,209656;102,429625;153,617165;106,497057;270,384884;47,798724;0;0;49,993029
Oct 8, 2050 5:00 PM;0;456,294374;150,032108;218,619286;155,51467;372,382413;75,658256;0;0;78,678053
Oct 8, 2050 6:00 PM;0;569,05652;208,025923;289,836216;214,59939;470,995697;117,987217;2,730311;0;121,683802
Oct 8, 2050 7:00 PM;0;577,102709;251,23675;326,124364;257,302855;489,260745;166,813769;50,262403;0;170,343366
Oct 8, 2050 8:00 PM;8,529479;526,627915;253,230243;316,501541;258,374563;453,237401;181,124133;78,41843;0;184,162823
Oct 8, 2050 9:00 PM;0,800505;402,616035;188,67454;237,987733;192,678894;344,972651;132,664466;53,463815;0;135,019664
Oct 8, 2050 10:00 PM;0;313,153559;134,590006;175,221664;137,876435;264,456513;88,899655;25,621957;0;90,809044
Oct 8, 2050 11:00 PM;0;365,525858;146,795958;196,319106;150,788124;305,756427;91,660742;17,675716;0;93,947378
Oct 9, 2050 12:00 AM;0;408,170816;163,831148;219,176318;168,293196;341,436654;102,208701;19,535436;0;104,764711
Oct 9, 2050 1:00 AM;0;335,058209;186,578051;275,842153;156,411163;293,753724;101,370411;35,651888;0;70,173257
Oct 9, 2050 2:00 AM;0;318,689142;183,959573;264,943155;156,511721;281,189114;106,137789;44,774356;0;77,270237
Oct 9, 2050 3:00 AM;0;299,402055;166,597721;246,28471;139,758095;262,328029;90,890405;32,68755;0;63,244483
Oct 9, 2050 4:00 AM;0;276,978158;153,075369;227,393761;128,068037;242,366896;82,583982;28,553994;0;56,892244
Oct 9, 2050 5:00 AM;0;271,96243;153,317623;224,554055;129,27626;238,878132;85,401748;32,81401;0;60,489794
Oct 9, 2050 6:00 AM;0;293,05073;177,948318;247,391765;154,18151;261,224934;110,123556;55,137654;0;84,508303
Oct 9, 2050 7:00 AM;0;324,57668;206,341419;277,717414;181,811282;291,912898;136,045969;77,832754;0,763329;109,149054
Oct 9, 2050 8:00 AM;3,006999;332,072541;219,16352;287,462735;195,534751;300,990572;151,107778;93,474449;10,25055;124,692629
Oct 9, 2050 9:00 AM;0;306,971659;193,16127;261,873688;169,567544;275,539564;125,631478;70,08763;0;99,897993
Oct 9, 2050 10:00 AM;0;278,408219;165,247802;233,36784;142,062709;246,994408;99,318411;46,64596;0;74,65633
Oct 9, 2050 11:00 AM;0;261,227067;141,310654;213,241244;117,131557;227,734746;73,245466;21,489619;0;48,553826
Oct 9, 2050 12:00 PM;0;236,681999;116,950247;188,561488;93,117619;203,075406;50,40349;1,863986;0;26,868575
Oct 9, 2050 1:00 PM;0;217,807506;101,463351;170,859566;78,554031;184,998371;37,88154;0;0;15,816301
Oct 9, 2050 2:00 PM;0;197,978928;88,796354;153,711934;67,544723;167,017019;30,151348;0;0;10,149992
Oct 9, 2050 3:00 PM;0;192,241313;84,509522;148,501489;63,617463;161,64111;26,974923;0;0;7,479711
Oct 9, 2050 4:00 PM;0;219,51913;98,405159;170,514925;74,746223;185,259823;33,073329;0;0;10,772844
Oct 9, 2050 5:00 PM;0;306,288777;145,19251;241,603567;113,153104;261,130775;55,973811;0;0;24,751975
Oct 9, 2050 6:00 PM;0;394,388231;203,302729;318,104075;164,711795;341,182516;94,911824;13,909045;0;55,96467
Oct 9, 2050 7:00 PM;0;422,610687;249,06987;353,898878;213,181213;374,742181;146,789255;64,70654;0;108,379021
Oct 9, 2050 8:00 PM;0;398,228035;252,359956;340,70136;221,862139;358,17474;164,884573;92,59563;0,234331;131,419676
Oct 9, 2050 9:00 PM;0;301,692347;187,764335;256,68244;164,038055;270,343746;119,828958;64,07028;0;93,956824
Oct 9, 2050 10:00 PM;0;228,113515;133,535058;190,545229;114,070623;201,921119;78,079883;33,43991;0;57,232009
Oct 9, 2050 11:00 PM;0;260,509142;144,989565;214,474759;121,444595;228,400564;78,3197;26,220126;0;53,714601
Oct 10, 2050 12:00 AM;0;290,900001;161,81145;239,465331;135,495336;255,026275;87,294988;29,074764;0;59,796247
Oct 10, 2050 1:00 AM;0;163,590418;145,294592;257,122459;219,41583;311,966056;125,780182;45,922245;0;55,675488
Oct 10, 2050 2:00 AM;0;163,690671;147,001341;248,654229;214,444287;298,413841;129,15041;55,042276;0;64,245496
Oct 10, 2050 3:00 AM;0;146,268484;130,001194;229,681311;196,00128;278,811976;112,665548;41,873706;0;50,508924
Oct 10, 2050 4:00 AM;0;134,078682;118,926675;211,852929;180,435766;257,709354;102,787369;37,008206;0;45,015696
Oct 10, 2050 5:00 AM;0;135,174463;120,591678;209,785694;179,686149;253,647407;105,034695;41,210021;0;49,034373
Oct 10, 2050 6:00 AM;0;160,358229;145,854672;233,445544;204,147724;275,808634;130,270569;64,391762;0;72,721648
Oct 10, 2050 7:00 AM;9,816321;188,464891;173,479567;263,585617;233,527819;306,999389;157,3299;88,097321;1,292632;96,982106
Oct 10, 2050 8:00 AM;20,579109;201,507001;187,037572;273,512552;244,787609;314,862745;171,388564;103,303873;10,355375;112,168242
Oct 10, 2050 9:00 AM;6,787382;175,713791;161,308353;248,021931;219,078502;289,821894;145,797689;79,60258;0;88,055879
Oct 10, 2050 10:00 AM;0;148,36863;134,252679;219,909175;191,158635;261,627777;119,122612;55,769648;0;63,706137
Oct 10, 2050 11:00 AM;0;122,590655;107,94723;197,864961;167,444544;242,266033;92,364955;29,182636;0;36,826897
Oct 10, 2050 12:00 PM;0;97,341983;82,96519;172,087901;141,747321;216,580694;67,754981;7,703987;0;14,750383
Oct 10, 2050 1:00 PM;0;82,041577;68,264781;154,303095;124,866625;197,656836;53,752387;0;0;4,005878
Oct 10, 2050 2:00 PM;0;71,338819;58,595641;138,769271;111,198921;179,576449;45,226564;0;0;0,078314
Oct 10, 2050 3:00 PM;0;67,78911;55,274474;134,20758;107,018437;174,510747;42,164716;0;0;0
Oct 10, 2050 4:00 PM;0;78,715229;64,527059;153,654341;123,044996;198,865974;49,635894;0;0;0
Oct 10, 2050 5:00 PM;0;118,096003;98,799469;218,676573;177,827344;278,532851;78,425438;0;0;8,120237
Oct 10, 2050 6:00 PM;0;171,945291;148,597781;292,122242;243,562321;362,840646;123,795527;24,344561;0;36,20374
Oct 10, 2050 7:00 PM;0;222,581893;200,69705;332,928506;288,705392;396,759274;177,206015;78,555555;0;90,929714
Oct 10, 2050 8:00 PM;11,255524;230,689027;212,053741;323,785316;286,616521;377,207079;191,960359;105,935454;1,579985;116,939887
Oct 10, 2050 9:00 PM;2,218682;170,508831;156,018071;243,108285;214,085324;284,899716;140,412028;73,902142;0;82,374029
Oct 10, 2050 10:00 PM;0;119,075685;107,189081;179,126679;155,028333;214,021028;94,432191;40,756899;0;47,511981
Oct 10, 2050 11:00 PM;0;126,581297;112,265143;199,533011;170,157791;242,218192;96,967784;33,83422;0;41,618653
Oct 11, 2050 12:00 AM;0;141,225027;125,223455;222,759242;189,929995;270,457103;108,124883;37,566458;0;46,264448
Oct 11, 2050 1:00 AM;13,9578;11,416417;144,4304;208,678333;228,409096;508,987242;128,877379;26,774111;60,559271;70,779349
Oct 11, 2050 2:00 AM;25,153599;22,63507;147,16132;205,671944;223,589305;479,708314;132,929879;37,664883;69,749388;79,303343
Oct 11, 2050 3:00 AM;13,823418;11,573044;129,519733;186,730717;204,340003;457,571465;115,697534;25,171273;55,091641;64,147984
Oct 11, 2050 4:00 AM;10,988892;8,913429;118,421446;171,739604;188,163216;424,738257;105,550895;21,473164;49,202884;57,611389
Oct 11, 2050 5:00 AM;15,762975;13,696044;120,262578;171,492779;187,236556;413,05338;107,860689;26,140594;53,292561;61,473742
Oct 11, 2050 6:00 AM;37,796828;35,418166;146,952281;197,555059;212,936521;429,036364;134,537899;49,464945;78,651847;87,208142
Oct 11, 2050 7:00 AM;60,44561;57,814943;175,733597;227,816106;243,589442;465,416843;162,888947;73,209204;104,452371;113,488603
Oct 11, 2050 8:00 AM;76,54835;73,83815;190,520242;240,613525;255,704587;466,338323;178,084834;89,577966;120,868365;129,804649
Oct 11, 2050 9:00 AM;53,360209;50,888303;163,363095;213,468566;228,656835;441,791426;151,024284;65,39765;95,078202;103,701231
Oct 11, 2050 10:00 AM;30,255867;28,037185;134,863342;184,229862;199,29807;413,275218;122,809141;41,207278;68,940655;77,135245
Oct 11, 2050 11:00 AM;4,155192;2,209845;107,109549;158,691094;174,595155;403,273321;94,678711;14,039771;40,461623;48,520611
Oct 11, 2050 12:00 PM;0;0;82,106787;133,057253;148,892447;378,943996;69,956294;0;18,004206;25,575334
Oct 11, 2050 1:00 PM;0;0;68,28855;117,332064;132,669342;358,033654;56,684728;0;7,783214;14,806756
Oct 11, 2050 2:00 PM;0;0;58,639217;104,206765;118,545773;332,401946;47,938592;0;3,431477;9,74014
Oct 11, 2050 3:00 PM;0;0;55,064825;99,883366;114,016077;325,663928;44,56806;0;1,125034;7,250865
Oct 11, 2050 4:00 PM;0;0;64,595926;115,27397;131,199362;366,757241;52,682812;0;3,115175;10,139631
Oct 11, 2050 5:00 PM;0;0;97,958131;166,427077;187,741785;495,22812;81,682919;0;12,68528;22,645735
Oct 11, 2050 6:00 PM;0;0;146,476305;228,798226;254,198955;614,72097;126,687645;0,293752;41,063754;53,678034
Oct 11, 2050 7:00 PM;37,686518;34,234625;200,518482;276,900454;300,123942;623,194075;181,806711;54,739991;97,968797;110,739704
Oct 11, 2050 8:00 PM;70,532524;67,315876;213,404575;278,05657;297,583168;566,606248;197,433475;86,198597;124,816956;136,027685
Oct 11, 2050 9:00 PM;46,454899;44,000972;156,800598;207,168435;222,413077;433,654734;144,387434;58,440233;88,148514;96,804758
Oct 11, 2050 10:00 PM;18,852248;16,941945;107,772624;149,361719;162,026583;340,633407;97,591855;28,254452;51,927405;58,895793
Oct 11, 2050 11:00 PM;7,95264;5,866817;111,616085;161,869042;177,266655;396,032817;99,411961;18,383586;45,464857;53,585399
Oct 12, 2050 12:00 AM;8,649235;6,320548;124,496083;180,665831;197,875322;442,228397;110,854584;20,299679;50,558289;59,633525
Oct 12, 2050 1:00 AM;73,294221;56,325156;144,0626;484,693569;172,25946;482,188448;104,848815;0;104,33231;96,653616
Oct 12, 2050 2:00 AM;82,046452;66,157932;147,283514;457,757041;173,024008;455,446942;111,287595;8,835115;110,811314;103,723171
Oct 12, 2050 3:00 AM;66,24752;51,205823;129,082457;435,308766;154,173892;433,023045;94,24174;0;93,783133;86,967716
Oct 12, 2050 4:00 AM;59,529005;45,563282;117,985693;403,91598;141,363066;401,778049;85,553805;0;85,127194;78,788363
