TimeZone;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris;Europe/Paris
Sep 24, 2050 4:00 AM;69,064886;92,766172;67,973691;76,182415;70,565401;68,192845;79,661979;69,975349;72,062449;78,126649
Sep 24, 2050 5:00 AM;69,532601;98,248641;69,692667;80,15577;73,513307;69,22093;84,062546;72,758472;71,4484;82,350228
Sep 24, 2050 6:00 AM;73,094278;131,403254;78,899931;102,031276;89,159831;75,21758;108,819102;87,482605;70,629067;105,888951
Sep 24, 2050 7:00 AM;93,167585;193,033531;106,550853;147,679223;125,860309;98,513014;158,609764;122,868434;85,068022;153,930537
Sep 24, 2050 8:00 AM;105,637755;215,053152;119,651162;164,406401;140,468484;111,172933;176,511915;137,214733;97,488952;171,321559
Sep 24, 2050 9:00 AM;110,285357;206,650656;125,39204;164,952068;144,576661;116,602001;174,977556;141,708233;99,627095;170,692252
Sep 24, 2050 10:00 AM;107,023561;200,914356;121,00243;159,337135;139,379508;112,802999;169,262893;136,600407;97,512115;165,013237
Sep 24, 2050 11:00 AM;102,239473;186,662931;113,998639;147,869804;129,990262;107,049221;156,94086;127,540448;94,517743;153,042961
Sep 24, 2050 12:00 PM;102,583046;169,879716;112,327933;139,16937;125,099094;106,62187;146,301879;123,161241;95,899804;143,23538
Sep 24, 2050 1:00 PM;104,578046;150,399375;109,034373;126,353545;116,629742;106,245562;131,65015;115,385832;102,483733;129,347363
Sep 24, 2050 2:00 PM;101,537762;152,665682;106,710087;125,915514;115,180548;103,510847;131,770269;113,80362;98,904856;129,223083
Sep 24, 2050 3:00 PM;94,813879;161,148905;102,172617;127,875976;113,744808;97,663859;135,377303;111,892398;90,838166;132,130071
Sep 24, 2050 4:00 PM;87,75211;156,064658;97,916997;124,750111;110,74683;92,021324;131,896491;108,816606;80,478815;128,817231
Sep 24, 2050 5:00 PM;82,257434;196,46857;97,809084;143,00499;119,023659;88,616799;155,314678;115,762556;72,053155;150,012109
Sep 24, 2050 6:00 PM;73,284443;256,446311;99,68549;173,767351;134,934;84,14785;193,283062;129,570124;55,600198;184,911082
Sep 24, 2050 7:00 PM;77,230334;286,248831;113,154062;199,21785;155,784751;92,571568;220,243647;149,551469;50,168634;211,273985
Sep 24, 2050 8:00 PM;100,885431;258,998629;132,387369;198,424178;166,327887;114,701737;213,385081;161,546573;75,207594;207,038615
Sep 24, 2050 9:00 PM;102,570701;192,507838;121,269576;159,536454;141,153689;110,794267;167,914954;138,375559;87,208385;164,377412
Sep 24, 2050 10:00 PM;91,978325;111,699459;93,720881;100,674737;96,685709;92,635788;102,959077;96,193166;91,130419;101,955959
Sep 24, 2050 11:00 PM;88,552856;101,419724;86,69462;90,212883;87,267612;87,474838;92,329804;87,024461;91,476766;91,376343
Sep 25, 2050 12:00 AM;77,640625;97,836686;77,962005;84,732216;80,407798;77,56836;87,388286;79,928848;78,52085;86,213174
Sep 25, 2050 1:00 AM;72,178129;100,869341;71,132429;75,874905;73,294291;70,896352;88,58351;71,391808;71,517475;79,685281
Sep 25, 2050 2:00 AM;69,757997;94,875326;69,455481;72,29908;70,419622;70,100322;83,331292;69,459226;71,69155;75,421893
Sep 25, 2050 3:00 AM;67,329959;95,081165;67,180573;70,105038;68,013361;68,270243;82,564389;67,10595;70,585791;73,654787
Sep 25, 2050 4:00 AM;67,472271;99,286851;66,856696;71,115368;68,47303;67,460204;85,395783;66,935758;69,298189;75,300249
Sep 25, 2050 5:00 AM;69,698493;105,19903;68,410474;74,433895;71,121333;68,240838;90,440914;68,718262;69,248671;79,301761
Sep 25, 2050 6:00 AM;81,306331;141,936265;76,706028;92,051561;84,954561;73,03727;119,645891;78,11042;70,567621;101,139123
Sep 25, 2050 7:00 AM;111,741902;207,891515;102,542406;131,049555;118,536248;94,152948;175,282153;105,45619;87,129878;146,222539
Sep 25, 2050 8:00 AM;125,45418;232,145402;115,624821;146,414507;132,789337;106,817722;195,380149;118,722252;99,624183;163,087174
Sep 25, 2050 9:00 AM;130,651194;220,419248;121,138639;149,279884;137,35108;111,7186;189,965506;124,224418;102,973918;163,354321
Sep 25, 2050 10:00 AM;126,123711;215,041223;117,118124;144,139461;132,555203;108,391057;184,437403;120,020396;100,491091;157,969361
Sep 25, 2050 11:00 AM;118,352186;200,54318;110,605905;134,215784;123,963929;103,251051;171,151922;113,086651;96,754368;146,675135
Sep 25, 2050 12:00 PM;115,29817;180,705673;109,039783;127,891233;119,775581;102,962128;157,066527;111,057253;97,442763;137,711437
Sep 25, 2050 1:00 PM;109,515542;158,942657;106,083693;117,527305;112,222378;103,271025;139,321391;107,137715;101,272696;124,467152
Sep 25, 2050 2:00 PM;107,02148;161,978779;103,155622;115,890165;110,031249;99,892994;139,967758;104,351956;97,453721;123,534774
Sep 25, 2050 3:00 PM;103,356884;172,36601;98,003133;115,297199;107,456738;93,374395;146,007962;99,671897;89,782618;125,289536
Sep 25, 2050 4:00 PM;99,504064;166,242583;93,146224;112,080898;103,993819;86,8189;141,438867;95,210161;80,904918;121,868229
Sep 25, 2050 5:00 PM;102,967538;215,72726;92,708886;124,08696;110,416156;82,976206;174,322173;95,992737;74,383267;140,842712
Sep 25, 2050 6:00 PM;110,194228;286,114148;92,955504;145,001516;122,572852;76,3705;224,338092;98,49845;61,483943;171,99636
Sep 25, 2050 7:00 PM;127,314913;316,981093;105,560496;168,079459;142,196338;83,034046;253,495908;112,714089;61,081003;197,954105
Sep 25, 2050 8:00 PM;143,329006;278,847927;125,432403;174,756875;155,07444;105,817795;235,526346;131,424615;85,608834;196,579951
Sep 25, 2050 9:00 PM;125,495098;200,425281;115,024366;143,714607;132,336325;103,509598;177,723229;118,534861;91,612281;156,15662
Sep 25, 2050 10:00 PM;91,311013;113,837602;89,983186;94,50096;92,371416;88,897401;104,071078;90,390009;88,125782;97,402677
Sep 25, 2050 11:00 PM;83,746021;104,619103;83,965036;85,205756;84,022183;85,073154;94,101766;83,804416;87,037084;87,527685
Sep 26, 2050 12:00 AM;76,019159;101,840695;75,156273;79,064852;76,931979;74,920473;90,164752;75,373763;75,348934;82,288366
Sep 26, 2050 1:00 AM;77,768373;91,469137;68,309219;70,557218;74,531405;67,84414;82,934594;68,592178;67,829576;73,246022
Sep 26, 2050 2:00 AM;73,076246;85,515069;67,986174;67,308737;70,348605;66,371089;77,644786;68,548625;66,522139;69,313308
Sep 26, 2050 3:00 AM;71,178757;85,02211;66,454728;64,670561;68,081465;64,061089;76,332217;67,250758;64,302853;66,908156
Sep 26, 2050 4:00 AM;72,39548;87,910095;64,692476;64,632;68,805368;62,89319;78,232065;65,354517;63,044378;67,412489
Sep 26, 2050 5:00 AM;75,105229;91,983318;63,375329;65,925151;71,002185;62,571393;81,567236;63,799352;62,577496;69,363103
Sep 26, 2050 6:00 AM;93,367043;120,350514;60,935502;75,731761;86,016628;64,396895;104,143759;60,392192;63,755798;82,898531
Sep 26, 2050 7:00 AM;131,015989;172,354914;69,609999;101,19086;118,969702;78,729324;148,000604;67,811544;77,216325;113,714709
Sep 26, 2050 8:00 AM;146,71425;192,803558;80,566199;114,045522;133,450407;90,006766;165,546975;78,743333;88,421918;127,691498
Sep 26, 2050 9:00 AM;151,223146;189,167812;89,240558;123,342251;140,12283;100,215206;166,754406;86,879514;98,48874;135,228888
Sep 26, 2050 10:00 AM;148,646832;186,54406;89,41602;121,334907;137,697428;99,40808;164,086685;87,30964;97,815464;132,898498
Sep 26, 2050 11:00 AM;138,396364;173,87887;86,683524;113,884623;128,460203;94,969923;152,645431;84,972038;93,632109;124,150488
Sep 26, 2050 12:00 PM;127,698572;155,958549;86,07322;108,305337;119,848401;93,031376;138,985169;84,605162;91,922981;116,442074
Sep 26, 2050 1:00 PM;113,111202;135,452065;88,402222;99,64374;107,414988;91,141654;121,735904;87,946991;90,646476;105,037577
Sep 26, 2050 2:00 PM;109,833177;134,594311;82,154931;95,011673;103,569658;85,447381;119,344623;81,574865;84,868009;100,955754
Sep 26, 2050 3:00 PM;111,154901;141,859006;73,726081;91,688985;103,043964;78,505037;123,191617;72,851266;77,679879;99,611422
Sep 26, 2050 4:00 PM;108,263726;137,158696;66,016003;88,910439;100,417023;73,397627;119,654907;64,42311;72,238743;97,022485
Sep 26, 2050 5:00 PM;128,201795;177,15953;59,242602;95,295881;114,787873;70,211286;147,648985;56,978236;68,440157;109,003303
Sep 26, 2050 6:00 PM;162,49934;237,873935;48,063779;109,247563;141,051741;67,08126;192,98221;44,075167;64,040422;131,693842
Sep 26, 2050 7:00 PM;189,880064;268,796917;49,800648;130,242845;166,451612;77,205645;222,28539;43,668482;73,007865;156,010841
Sep 26, 2050 8:00 PM;187,370467;242,061451;75,309403;143,343431;170,483639;100,001877;210,131052;69,562423;96,325907;162,805047
Sep 26, 2050 9:00 PM;145,993675;175,9349;81,329218;120,814623;136,414819;95,667472;158,684387;77,992382;93,532796;132,022851
Sep 26, 2050 10:00 PM;87,370809;97,815325;77,407877;81,746166;84,929594;78,439152;91,23958;77,240599;78,25079;83,937712
Sep 26, 2050 11:00 PM;77,978789;88,703906;76,222917;73,790718;75,864502;74,114872;81,758927;76,879687;74,349146;75,108142
Sep 27, 2050 12:00 AM;73,576834;86,008722;65,50099;67,472687;70,799536;65,206241;78,135942;65,706412;65,184603;69,71375
Sep 27, 2050 1:00 AM;71,60694;77,032263;60,422292;65,782007;66,488017;61,181842;74,195738;61,286981;60,179973;63,140917
Sep 27, 2050 2:00 AM;67,604873;72,462891;60,792358;62,686657;63,256043;59,470634;69,899893;62,437542;60,173177;60,681809
Sep 27, 2050 3:00 AM;66,247225;71,697099;59,482701;60,678203;61,321935;57,173534;68,831723;61,791591;58,587635;58,436724
Sep 27, 2050 4:00 AM;67,491412;73,615256;57,644161;61,056869;61,819055;56,520231;70,407832;59,573831;56,942312;58,307589
Sep 27, 2050 5:00 AM;70,176887;76,900909;56,258217;62,829801;63,726393;56,979901;73,40054;57,520852;55,882325;59,466334
Sep 27, 2050 6:00 AM;89,073418;100,020741;53,868323;75,993915;77,692085;62,984874;94,405947;52,431612;54,86506;69,140758
Sep 27, 2050 7:00 AM;125,057621;142,071919;59,862199;103,674658;106,533515;80,413901;133,430295;54,91541;62,67348;91,79024
Sep 27, 2050 8:00 AM;139,665657;158,551923;69,224536;116,140112;119,270415;90,896978;148,941997;64,20562;72,123895;103,18586
Sep 27, 2050 9:00 AM;143,259098;158,80298;78,267712;123,553777;126,216088;101,133852;150,906759;71,708473;81,744086;112,31434
Sep 27, 2050 10:00 AM;143,615849;159,108548;81,248353;124,171848;126,7827;102,475411;151,224395;75,412323;84,391833;113,221473
Sep 27, 2050 11:00 AM;135,943775;150,335293;81,167626;118,275482;120,621961;99,120405;142,976833;76,436385;83,758504;108,527127
Sep 27, 2050 12:00 PM;125,493017;136,943564;81,468478;111,492649;113,351717;96,233807;131,080071;77,418142;83,651978;103,753858
Sep 27, 2050 1:00 PM;108,482326;117,386935;81,493861;98,284982;99,585623;88,480452;112,773177;80,286847;82,292527;93,0931
Sep 27, 2050 2:00 PM;104,121983;113,936638;74,008624;92,927763;94,355181;82,103471;108,844347;72,444998;74,988578;87,218094
Sep 27, 2050 3:00 PM;107,313455;119,631604;66,902469;92,840518;94,713734;78,322362;113,280978;64,532271;68,339318;85,257077
Sep 27, 2050 4:00 PM;103,293218;114,909518;58,6857;89,277037;91,131667;74,009595;108,938805;54,284994;61,016783;81,556695
Sep 27, 2050 5:00 PM;125,53879;145,259924;52,342702;101,671613;104,82189;76,133868;135,142197;46,078489;55,774274;88,639686
Sep 27, 2050 6:00 PM;164,763151;195,428696;43,718278;126,647878;131,743776;84,54108;179,787998;32,570386;49,738786;105,344809
Sep 27, 2050 7:00 PM;196,796886;229,113441;50,572682;155,185821;160,873991;105,864816;212,72942;33,259197;59,458428;130,836504
Sep 27, 2050 8:00 PM;193,830394;216,350741;78,498241;163,869056;168,049221;126,019543;204,995207;62,300085;86,570479;145,585327
Sep 27, 2050 9:00 PM;148,313107;160,830992;82,232745;131,31046;133,700493;109,536625;154,553185;72,970969;86,855934;120,812681
Sep 27, 2050 10:00 PM;87,990267;92,079441;76,968459;83,574997;84,121912;79,611074;89,933946;76,551233;77,257521;81,440737
Sep 27, 2050 11:00 PM;79,395526;83,502454;76,072006;75,55089;75,96978;73,613036;81,307718;77,97865;75,30122;74,189219
Sep 28, 2050 12:00 AM;74,953901;79,803597;65,342449;69,927911;70,527257;66,081888;77,247673;65,976056;65,175309;67,709735
Sep 28, 2050 1:00 AM;65,922515;85,300769;60,880019;67,690454;71,029926;71,194985;82,658986;62,23212;61,237047;78,865255
Sep 28, 2050 2:00 AM;62,772655;79,99182;60,653652;64,19702;67,021756;67,164761;77,522864;60,171651;61,513348;74,021385
Sep 28, 2050 3:00 AM;61,260488;80,454125;59,601294;62,866974;66,062192;66,223784;77,764073;58,423685;60,833414;73,905705
Sep 28, 2050 4:00 AM;62,473467;84,097361;58,915119;64,372205;68,051227;68,235012;81,128511;58,828012;59,886473;76,853611
Sep 28, 2050 5:00 AM;65,880626;89,757097;59,639438;68,116974;72,313783;72,520315;86,592255;61,19918;60,174425;81,995004
Sep 28, 2050 6:00 AM;85,005882;124,266168;65,473942;89,23279;96,656719;97,009586;119,49817;74,703538;64,17774;112,416704
Sep 28, 2050 7:00 AM;127,075091;188,400632;88,891159;134,189846;146,300769;146,866271;181,404193;108,697874;85,168167;170,814868
Sep 28, 2050 8:00 AM;144,111998;212,03839;103,150213;151,894758;165,207147;165,830489;204,196403;124,173374;99,305438;192,373432
Sep 28, 2050 9:00 AM;147,591145;203,961575;108,482603;154,221125;165,369294;165,886942;197,486945;129,901768;103,854004;187,762587
Sep 28, 2050 10:00 AM;141,793953;197,883504;104,638244;148,294798;159,299546;159,812617;191,371008;124,66883;100,459605;181,615164
Sep 28, 2050 11:00 AM;131,56651;183,617792;99,356065;137,411417;147,419844;147,889917;177,383678;116,431255;95,915478;168,142015
Sep 28, 2050 12:00 PM;125,130719;166,719868;99,114163;129,773604;137,723643;138,097316;161,683059;113,05683;96,220352;154,254691
Sep 28, 2050 1:00 PM;115,310792;147,422896;100,484711;118,561908;124,372139;124,651908;143,251886;107,515826;99,446085;137,215704
Sep 28, 2050 2:00 PM;114,393117;149,76563;97,747776;117,955488;124,319847;124,626524;145,126905;105,802399;96,462532;138,443802
Sep 28, 2050 3:00 PM;113,858824;158,27049;91,102678;118,531393;126,755514;127,147911;152,675114;102,349605;89,214897;144,500512
Sep 28, 2050 4:00 PM;110,856546;153,154758;84,41569;115,492635;123,456128;123,831604;147,897823;98,771699;81,32464;140,228385
Sep 28, 2050 5:00 PM;122,328731;193,648412;79,492481;130,176682;143,697269;144,335036;184,913717;102,142518;74,932125;172,072094
Sep 28, 2050 6:00 PM;143,84707;254,819158;71,782541;156,546382;178,12811;179,137053;241,745758;110,543488;63,717238;222,266804
Sep 28, 2050 7:00 PM;167,804128;285,564736;77,49651;181,998684;205,536158;206,621389;272,182439;128,802805;65,507786;252,089158
Sep 28, 2050 8:00 PM;176,498183;259,192262;103,474506;186,9298;203,849778;204,620148;250,080843;146,646839;92,610683;236,324735
Sep 28, 2050 9:00 PM;144,178022;190,296735;102,473608;150,139441;159,752974;160,188647;185,395996;127,063578;96,338945;177,889121
Sep 28, 2050 10:00 PM;95,267446;110,123488;89,429058;96,643958;99,1788;99,303218;108,04041;92,09775;89,067592;105,105681
Sep 28, 2050 11:00 PM;84,713768;99,261468;84,696985;85,76682;87,98888;88,104699;97,021237;83,115466;85,758497;93,911185
Sep 29, 2050 12:00 AM;78,003895;95,419606;73,693624;79,511067;82,401965;82,546496;92,92707;74,90258;73,943294;89,414494
Sep 29, 2050 1:00 AM;69,082641;87,208524;66,423242;75,226874;74,004324;76,692851;87,790254;67,019259;66,985831;108,999419
Sep 29, 2050 2:00 AM;66,257905;81,846173;65,759814;71,124939;70,095051;72,382719;82,385043;67,140349;67,076544;102,656421
Sep 29, 2050 3:00 AM;64,288843;81,711906;64,360554;69,739133;68,57595;71,15906;82,303346;66,325455;66,236683;103,603363
Sep 29, 2050 4:00 AM;65,147291;85,0425;63,871617;71,642726;70,303803;73,262112;85,695525;65,423453;65,34994;109,064888
Sep 29, 2050 5:00 AM;67,942343;90,408041;64,698163;75,685018;74,153016;77,515374;91,108503;65,566181;65,518883;115,61317
Sep 29, 2050 6:00 AM;82,293914;121,026565;69,623037;97,211263;94,49555;100,370556;122,094457;67,625402;67,685045;157,382221
Sep 29, 2050 7:00 AM;117,931215;180,170408;92,093312;143,258127;138,818584;148,35139;181,755811;86,285717;86,485868;231,188751
Sep 29, 2050 8:00 AM;133,085335;201,603583;105,489895;160,730985;155,858681;166,333019;203,373186;99,479652;99,684658;259,264666
Sep 29, 2050 9:00 AM;138,334224;195,826364;111,219815;162,082808;157,993496;166,754129;197,283326;103,978839;104,240853;244,584641
Sep 29, 2050 10:00 AM;133,023611;189,901563;107,456183;156,257181;152,222657;160,879677;191,365183;100,92621;101,15979;239,168889
Sep 29, 2050 11:00 AM;124,064074;176,211756;102,06734;144,910386;141,243431;149,134659;177,60311;96,692783;96,88267;224,634089
Sep 29, 2050 12:00 PM;119,642978;161,314935;101,792842;136,256001;133,335975;139,621549;162,437894;97,284639;97,445398;201,150294
Sep 29, 2050 1:00 PM;111,819023;142,873359;102,182188;123,322555;121,19315;125,822442;143,792698;100,584024;100,632987;177,098084
Sep 29, 2050 2:00 PM;110,65473;144,724382;99,744579;123,253341;120,925726;125,986947;145,741231;97,752631;97,816435;183,222898
Sep 29, 2050 3:00 PM;107,890747;151,369619;92,83386;124,454114;121,442403;127,965718;152,608536;89,906621;90,002605;196,238735
Sep 29, 2050 4:00 PM;105,046732;147,145762;86,805862;121,664332;118,738619;125,044166;148,308946;81,990843;82,16464;190,007673
Sep 29, 2050 5:00 PM;111,662424;182,537277;82,440248;139,63431;134,683914;145,354937;184,474437;75,31079;75,562818;251,845453
Sep 29, 2050 6:00 PM;124,660369;236,644728;74,925883;170,0721;162,159651;179,153559;239,569054;62,219914;62,67459;336,894888
Sep 29, 2050 7:00 PM;145,592678;266,932717;81,498854;196,820188;188,169133;206,64275;269,93666;62,51494;63,219009;368,514726
Sep 29, 2050 8:00 PM;160,160351;246,936253;107,478376;198,06715;191,839;205,071773;248,987289;90,339798;90,988107;315,986714
Sep 29, 2050 9:00 PM;135,006959;183,993407;105,197504;156,648331;153,103298;160,62446;185,114562;95,657347;96,016871;219,874413
Sep 29, 2050 10:00 PM;93,919646;107,923065;90,206641;98,798885;97,86623;99,909638;108,376216;89,673041;89,68816;126,232872
Sep 29, 2050 11:00 PM;84,235651;96,920398;85,166364;87,785122;86,975498;88,796978;97,403093;86,863425;86,78894;116,729749
Sep 30, 2050 12:00 AM;76,756517;92,79738;74,444159;82,013868;80,953742;83,294673;93,33958;74,864298;74,839747;114,406849
Sep 30, 2050 1:00 AM;68,193123;89,370525;67,92445;84,097639;74,893287;85,910657;80,824608;73,378486;68,186742;103,721263
Sep 30, 2050 2:00 AM;66,221564;83,699693;67,08126;78,86789;70,833103;80,515988;75,935658;75,690982;67,722495;97,289493
Sep 30, 2050 3:00 AM;64,095349;83,385525;65,514722;78,046616;69,025494;79,876972;74,769562;77,189555;66,429206;97,895497
Sep 30, 2050 4:00 AM;64,099372;86,624019;64,863361;80,720995;70,537105;82,750393;77,065969;74,97762;65,573255;102,527425
Sep 30, 2050 5:00 AM;65,871472;92,052116;65,625408;85,6725;74,291444;87,877916;81,66003;73,030474;66,00241;108,840324
Sep 30, 2050 6:00 AM;75,44908;123,311042;70,665547;113,441321;94,367248;116,899801;106,993046;67,489054;69,637878;147,810439
Sep 30, 2050 7:00 AM;103,461606;182,581247;92,452975;167,732279;137,474944;172,989491;157,76158;75,589866;89,545432;217,518224
Sep 30, 2050 8:00 AM;117,386796;204,051317;105,752187;187,547316;154,223483;193,379185;176,520376;88,795175;102,728409;243,317568
Sep 30, 2050 9:00 AM;123,206181;197,505532;110,846837;183,927244;156,234434;188,723954;174,839266;86,322612;107,264908;230,324339
Sep 30, 2050 10:00 AM;118,302529;191,304707;106,863356;177,690633;150,203245;182,491643;168,622629;85,51923;103,625001;224,442259
Sep 30, 2050 11:00 AM;111,559089;177,900772;101,889797;165,052629;139,750268;169,559307;156,611574;84,960664;99,215695;210,135491
Sep 30, 2050 12:00 PM;109,604868;162,820721;101,666897;152,459427;132,211768;156,085603;145,687414;87,139171;99,435959;189,221213
Sep 30, 2050 1:00 PM;106,49648;144,702189;102,808026;136,335896;120,978156;139,231232;131,034298;99,950418;101,992577;167,118369
Sep 30, 2050 2:00 PM;104,231282;146,186337;99,921151;136,981014;120,196551;140,160004;131,175361;95,544025;98,909295;171,204769
